20,2015-01-04,6,9,9,0,9.0,23.0,14.0,9.0,18.5,0
21,2015-01-04,6,9,9,0,9.0,23.0,14.0,9.0,18.5,0
6,2015-01-05,0,8,8,0,8.0,23.0,17.0,6.0,20.0,0
7,2015-01-05,0,8,8,0,8.0,23.0,17.0,6.0,20.0,0
8,2015-01-05,0,8,8,0,8.0,23.0,17.0,6.0,20.0,0
9,2015-01-05,0,8,8,0,8.0,23.0,17.0,6.0,20.0,0
10,2015-01-05,0,8,8,0,8.0,23.0,17.0,6.0,20.0,0
11,2015-01-05,0,8,8,0,8.0,23.0,17.0,6.0,20.0,0
12,2015-01-05,0,8,8,0,8.0,23.0,17.0,6.0,20.0,0
13,2015-01-05,0,8,8,0,8.0,23.0,17.0,6.0,20.0,0
14,2015-01-05,0,8,8,0,8.0,23.0,17.0,6.0,20.0,0
15,2015-01-05,0,8,8,0,8.0,23.0,17.0,6.0,20.0,0
16,2015-01-05,0,8,8,0,8.0,23.0,17.0,6.0,20.0,0
17,2015-01-05,0,8,8,0,8.0,23.0,17.0,6.0,20.0,0
18,2015-01-05,0,8,8,0,8.0,23.0,17.0,6.0,20.0,0
19,2015-01-05,0,8,8,0,8.0,23.0,17.0,6.0,20.0,0
20,2015-01-05,0,8,8,0,8.0,23.0,17.0,6.0,20.0,0
21,2015-01-05,0,8,8,0,8.0,23.0,17.0,6.0,20.0,0
6,2015-01-06,1,7,7,0,7.0,24.0,14.0,10.0,19.0,0
7,2015-01-06,1,7,7,0,7.0,24.0,14.0,10.0,19.0,0
8,2015-01-06,1,7,7,0,7.0,24.0,14.0,10.0,19.0,0
9,2015-01-06,1,7,7,0,7.0,24.0,14.0,10.0,19.0,0
10,2015-01-06,1,7,7,0,7.0,24.0,14.0,10.0,19.0,0
11,2015-01-06,1,7,7,0,7.0,24.0,14.0,10.0,19.0,0
12,2015-01-06,1,7,7,0,7.0,24.0,14.0,10.0,19.0,0
13,2015-01-06,1,7,7,0,7.0,24.0,14.0,10.0,19.0,0
14,2015-01-06,1,7,7,0,7.0,24.0,14.0,10.0,19.0,0
15,2015-01-06,1,7,7,0,7.0,24.0,14.0,10.0,19.0,0
16,2015-01-06,1,7,7,0,7.0,24.0,14.0,10.0,19.0,0
17,2015-01-06,1,7,7,0,7.0,24.0,14.0,10.0,19.0,0
18,2015-01-06,1,7,7,0,7.0,24.0,14.0,10.0,19.0,0
19,2015-01-06,1,7,7,0,7.0,24.0,14.0,10.0,19.0,0
20,2015-01-06,1,7,7,0,7.0,24.0,14.0,10.0,19.0,0
21,2015-01-06,1,7,7,0,7.0,24.0,14.0,10.0,19.0,0
6,2015-01-07,2,9,9,0,9.0,17.0,10.0,7.0,13.5,0
7,2015-01-07,2,9,9,0,9.0,17.0,10.0,7.0,13.5,0
8,2015-01-07,2,9,9,0,9.0,17.0,10.0,7.0,13.5,0
9,2015-01-07,2,9,9,0,9.0,17.0,10.0,7.0,13.5,0
10,2015-01-07,2,9,9,0,9.0,17.0,10.0,7.0,13.5,0
11,2015-01-07,2,9,9,0,9.0,17.0,10.0,7.0,13.5,0
12,2015-01-07,2,9,9,0,9.0,17.0,10.0,7.0,13.5,0
13,2015-01-07,2,9,9,0,9.0,17.0,10.0,7.0,13.5,0
14,2015-01-07,2,9,9,0,9.0,17.0,10.0,7.0,13.5,0
15,2015-01-07,2,9,9,0,9.0,17.0,10.0,7.0,13.5,0
16,2015-01-07,2,9,9,0,9.0,17.0,10.0,7.0,13.5,0
17,2015-01-07,2,9,9,0,9.0,17.0,10.0,7.0,13.5,0
18,2015-01-07,2,9,9,0,9.0,17.0,10.0,7.0,13.5,0
19,2015-01-07,2,9,9,0,9.0,17.0,10.0,7.0,13.5,0
20,2015-01-07,2,9,9,0,9.0,17.0,10.0,7.0,13.5,0
21,2015-01-07,2,9,9,0,9.0,17.0,10.0,7.0,13.5,0
