date,time,dayofweek,weatherA_val,weatherB_val,weatherPeriod,weatherE,temperatureA,temperatureB,temperaturePeriod,temperatureE,holiday,bus_cnt
2015-01-02,20,4,10,10,0,10.0,20.0,7.0,13.0,13.5,1,55
2015-01-03,20,5,10,10,0,10.0,21.0,8.0,13.0,14.5,1,55
2015-01-02,21,4,10,10,0,10.0,20.0,7.0,13.0,13.5,1,49
2015-01-03,21,5,10,10,0,10.0,21.0,8.0,13.0,14.5,1,49
2015-01-04,6,6,9,9,0,9.0,23.0,14.0,9.0,18.5,0,52
2015-01-05,6,0,8,8,0,8.0,23.0,17.0,6.0,20.0,0,52
2015-01-06,6,1,7,7,0,7.0,24.0,14.0,10.0,19.0,0,52
2015-01-07,6,2,9,9,0,9.0,17.0,10.0,7.0,13.5,0,52
2015-01-04,7,6,9,9,0,9.0,23.0,14.0,9.0,18.5,0,81
2015-01-05,7,0,8,8,0,8.0,23.0,17.0,6.0,20.0,0,81
2015-01-06,7,1,7,7,0,7.0,24.0,14.0,10.0,19.0,0,81
2015-01-07,7,2,9,9,0,9.0,17.0,10.0,7.0,13.5,0,81
2015-01-04,8,6,9,9,0,9.0,23.0,14.0,9.0,18.5,0,83
2015-01-05,8,0,8,8,0,8.0,23.0,17.0,6.0,20.0,0,83
2015-01-06,8,1,7,7,0,7.0,24.0,14.0,10.0,19.0,0,83
2015-01-07,8,2,9,9,0,9.0,17.0,10.0,7.0,13.5,0,83
2015-01-04,9,6,9,9,0,9.0,23.0,14.0,9.0,18.5,0,82
2015-01-05,9,0,8,8,0,8.0,23.0,17.0,6.0,20.0,0,82
2015-01-06,9,1,7,7,0,7.0,24.0,14.0,10.0,19.0,0,82
2015-01-07,9,2,9,9,0,9.0,17.0,10.0,7.0,13.5,0,82
2015-01-04,10,6,9,9,0,9.0,23.0,14.0,9.0,18.5,0,78
2015-01-05,10,0,8,8,0,8.0,23.0,17.0,6.0,20.0,0,78
2015-01-06,10,1,7,7,0,7.0,24.0,14.0,10.0,19.0,0,78
2015-01-07,10,2,9,9,0,9.0,17.0,10.0,7.0,13.5,0,78
2015-01-04,11,6,9,9,0,9.0,23.0,14.0,9.0,18.5,0,70
2015-01-05,11,0,8,8,0,8.0,23.0,17.0,6.0,20.0,0,70
2015-01-06,11,1,7,7,0,7.0,24.0,14.0,10.0,19.0,0,70
2015-01-07,11,2,9,9,0,9.0,17.0,10.0,7.0,13.5,0,70
2015-01-04,12,6,9,9,0,9.0,23.0,14.0,9.0,18.5,0,64
2015-01-05,12,0,8,8,0,8.0,23.0,17.0,6.0,20.0,0,64
2015-01-06,12,1,7,7,0,7.0,24.0,14.0,10.0,19.0,0,64
2015-01-07,12,2,9,9,0,9.0,17.0,10.0,7.0,13.5,0,64
2015-01-04,13,6,9,9,0,9.0,23.0,14.0,9.0,18.5,0,64
2015-01-05,13,0,8,8,0,8.0,23.0,17.0,6.0,20.0,0,64
2015-01-06,13,1,7,7,0,7.0,24.0,14.0,10.0,19.0,0,64
2015-01-07,13,2,9,9,0,9.0,17.0,10.0,7.0,13.5,0,64
2015-01-04,14,6,9,9,0,9.0,23.0,14.0,9.0,18.5,0,65
2015-01-05,14,0,8,8,0,8.0,23.0,17.0,6.0,20.0,0,65
2015-01-06,14,1,7,7,0,7.0,24.0,14.0,10.0,19.0,0,65
2015-01-07,14,2,9,9,0,9.0,17.0,10.0,7.0,13.5,0,65
2015-01-04,15,6,9,9,0,9.0,23.0,14.0,9.0,18.5,0,77
2015-01-05,15,0,8,8,0,8.0,23.0,17.0,6.0,20.0,0,77
2015-01-06,15,1,7,7,0,7.0,24.0,14.0,10.0,19.0,0,77
2015-01-07,15,2,9,9,0,9.0,17.0,10.0,7.0,13.5,0,77
2015-01-04,16,6,9,9,0,9.0,23.0,14.0,9.0,18.5,0,83
2015-01-05,16,0,8,8,0,8.0,23.0,17.0,6.0,20.0,0,83
2015-01-06,16,1,7,7,0,7.0,24.0,14.0,10.0,19.0,0,83
2015-01-07,16,2,9,9,0,9.0,17.0,10.0,7.0,13.5,0,83
2015-01-04,17,6,9,9,0,9.0,23.0,14.0,9.0,18.5,0,83
2015-01-05,17,0,8,8,0,8.0,23.0,17.0,6.0,20.0,0,83
2015-01-06,17,1,7,7,0,7.0,24.0,14.0,10.0,19.0,0,83
2015-01-07,17,2,9,9,0,9.0,17.0,10.0,7.0,13.5,0,83
2015-01-04,18,6,9,9,0,9.0,23.0,14.0,9.0,18.5,0,83
2015-01-05,18,0,8,8,0,8.0,23.0,17.0,6.0,20.0,0,83
2015-01-06,18,1,7,7,0,7.0,24.0,14.0,10.0,19.0,0,83
2015-01-07,18,2,9,9,0,9.0,17.0,10.0,7.0,13.5,0,83
2015-01-04,19,6,9,9,0,9.0,23.0,14.0,9.0,18.5,0,71
2015-01-05,19,0,8,8,0,8.0,23.0,17.0,6.0,20.0,0,71
2015-01-06,19,1,7,7,0,7.0,24.0,14.0,10.0,19.0,0,71
2015-01-07,19,2,9,9,0,9.0,17.0,10.0,7.0,13.5,0,71
2015-01-04,20,6,9,9,0,9.0,23.0,14.0,9.0,18.5,0,57
2015-01-05,20,0,8,8,0,8.0,23.0,17.0,6.0,20.0,0,57
2015-01-06,20,1,7,7,0,7.0,24.0,14.0,10.0,19.0,0,57
2015-01-07,20,2,9,9,0,9.0,17.0,10.0,7.0,13.5,0,57
2015-01-04,21,6,9,9,0,9.0,23.0,14.0,9.0,18.5,0,48
2015-01-05,21,0,8,8,0,8.0,23.0,17.0,6.0,20.0,0,48
2015-01-06,21,1,7,7,0,7.0,24.0,14.0,10.0,19.0,0,48
2015-01-07,21,2,9,9,0,9.0,17.0,10.0,7.0,13.5,0,48
