date,time,dayofweek,weatherA_val,weatherB_val,weatherPeriod,weatherE,temperatureA,temperatureB,temperaturePeriod,temperatureE,holiday,bus_cnt,cardtype0_weight,cardtype1_weight,cardtype2_weight,cardtype3_weight,cardtype4_weight,cardtype5_weight,cardtype6_weight
2015-01-02,10,4,10,10,0,10.0,20.0,7.0,13.0,13.5,1,60,0.0,0.00639807496496,0.0607482487414,0.699929622354,0.00599931718157,0.000300065892265,0.226624670866
2015-01-03,10,5,10,10,0,10.0,21.0,8.0,13.0,14.5,1,60,0.0,0.00639807496496,0.0607482487414,0.699929622354,0.00599931718157,0.000300065892265,0.226624670866
2015-01-02,11,4,10,10,0,10.0,20.0,7.0,13.0,13.5,1,59,0.0,0.007226560316,0.0693733531466,0.724990556549,0.00601165449182,0.000248273389772,0.192149602107
2015-01-03,11,5,10,10,0,10.0,21.0,8.0,13.0,14.5,1,59,0.0,0.007226560316,0.0693733531466,0.724990556549,0.00601165449182,0.000248273389772,0.192149602107
2015-01-02,12,4,10,10,0,10.0,20.0,7.0,13.0,13.5,1,59,0.0,0.00913062692974,0.0854557679485,0.760228899613,0.00595749338197,0.000211314251492,0.139015897875
2015-01-03,12,5,10,10,0,10.0,21.0,8.0,13.0,14.5,1,59,0.0,0.00913062692974,0.0854557679485,0.760228899613,0.00595749338197,0.000211314251492,0.139015897875
2015-01-02,13,4,10,10,0,10.0,20.0,7.0,13.0,13.5,1,60,0.0,0.00932424538381,0.082443407659,0.763546059603,0.00624220577175,0.000169158936949,0.138274922646
2015-01-03,13,5,10,10,0,10.0,21.0,8.0,13.0,14.5,1,60,0.0,0.00932424538381,0.082443407659,0.763546059603,0.00624220577175,0.000169158936949,0.138274922646
2015-01-02,14,4,10,10,0,10.0,20.0,7.0,13.0,13.5,1,60,0.0,0.00839908917901,0.0750953009245,0.776607751395,0.00566975434057,0.000203026326401,0.134025077834
2015-01-03,14,5,10,10,0,10.0,21.0,8.0,13.0,14.5,1,60,0.0,0.00839908917901,0.0750953009245,0.776607751395,0.00566975434057,0.000203026326401,0.134025077834
2015-01-02,15,4,10,10,0,10.0,20.0,7.0,13.0,13.5,1,62,0.0,0.00797654429119,0.081572228481,0.775501884672,0.00556182687603,0.000225982114286,0.129161533565
2015-01-03,15,5,10,10,0,10.0,21.0,8.0,13.0,14.5,1,62,0.0,0.00797654429119,0.081572228481,0.775501884672,0.00556182687603,0.000225982114286,0.129161533565
2015-01-02,16,4,10,10,0,10.0,20.0,7.0,13.0,13.5,1,58,0.0,0.00891282576494,0.0884931452453,0.782102747983,0.00591972335735,0.000175926641058,0.114395631009
2015-01-03,16,5,10,10,0,10.0,21.0,8.0,13.0,14.5,1,58,0.0,0.00891282576494,0.0884931452453,0.782102747983,0.00591972335735,0.000175926641058,0.114395631009
2015-01-02,17,4,10,10,0,10.0,20.0,7.0,13.0,13.5,1,53,1.19806392869e-05,0.00813621888135,0.0855705716564,0.816198165357,0.00434457467493,0.000163645742979,0.0855748430481
2015-01-03,17,5,10,10,0,10.0,21.0,8.0,13.0,14.5,1,53,1.19806392869e-05,0.00813621888135,0.0855705716564,0.816198165357,0.00434457467493,0.000163645742979,0.0855748430481
2015-01-02,18,4,10,10,0,10.0,20.0,7.0,13.0,13.5,1,51,0.0,0.00586893808963,0.0758210266651,0.864672537189,0.00379700918703,0.000132890895766,0.0497075979733
2015-01-03,18,5,10,10,0,10.0,21.0,8.0,13.0,14.5,1,51,0.0,0.00586893808963,0.0758210266651,0.864672537189,0.00379700918703,0.000132890895766,0.0497075979733
2015-01-02,19,4,10,10,0,10.0,20.0,7.0,13.0,13.5,1,48,0.0,0.00758988701196,0.0752094785386,0.84374697674,0.00436043211662,0.000129629066995,0.0689635965262
2015-01-03,19,5,10,10,0,10.0,21.0,8.0,13.0,14.5,1,48,0.0,0.00758988701196,0.0752094785386,0.84374697674,0.00436043211662,0.000129629066995,0.0689635965262
2015-01-02,20,4,10,10,0,10.0,20.0,7.0,13.0,13.5,1,44,0.0,0.00836272370989,0.0745269082419,0.831085063913,0.00495417285921,0.000236670369632,0.0808344609069
2015-01-03,20,5,10,10,0,10.0,21.0,8.0,13.0,14.5,1,44,0.0,0.00836272370989,0.0745269082419,0.831085063913,0.00495417285921,0.000236670369632,0.0808344609069
2015-01-02,21,4,10,10,0,10.0,20.0,7.0,13.0,13.5,1,38,0.0,0.0100187879525,0.0735068530745,0.851601798718,0.00524054139845,0.000169389528076,0.059462629328
2015-01-03,21,5,10,10,0,10.0,21.0,8.0,13.0,14.5,1,38,0.0,0.0100187879525,0.0735068530745,0.851601798718,0.00524054139845,0.000169389528076,0.059462629328
2015-01-04,6,6,9,9,0,9.0,23.0,14.0,9.0,18.5,0,45,0.0,0.0117344558926,0.216674977612,0.596657014348,0.00787487957161,0.000332934658785,0.166725737917
2015-01-05,6,0,8,8,0,8.0,23.0,17.0,6.0,20.0,0,45,0.0,0.0117344558926,0.216674977612,0.596657014348,0.00787487957161,0.000332934658785,0.166725737917
2015-01-06,6,1,7,7,0,7.0,24.0,14.0,10.0,19.0,0,45,0.0,0.0117344558926,0.216674977612,0.596657014348,0.00787487957161,0.000332934658785,0.166725737917
2015-01-07,6,2,9,9,0,9.0,17.0,10.0,7.0,13.5,0,45,0.0,0.0117344558926,0.216674977612,0.596657014348,0.00787487957161,0.000332934658785,0.166725737917
2015-01-04,7,6,9,9,0,9.0,23.0,14.0,9.0,18.5,0,65,0.0,0.00876198520872,0.0909389560825,0.775993160887,0.00586682347989,0.000306521851746,0.11813255249
2015-01-05,7,0,8,8,0,8.0,23.0,17.0,6.0,20.0,0,65,0.0,0.00876198520872,0.0909389560825,0.775993160887,0.00586682347989,0.000306521851746,0.11813255249
2015-01-06,7,1,7,7,0,7.0,24.0,14.0,10.0,19.0,0,65,0.0,0.00876198520872,0.0909389560825,0.775993160887,0.00586682347989,0.000306521851746,0.11813255249
2015-01-07,7,2,9,9,0,9.0,17.0,10.0,7.0,13.5,0,65,0.0,0.00876198520872,0.0909389560825,0.775993160887,0.00586682347989,0.000306521851746,0.11813255249
2015-01-04,8,6,9,9,0,9.0,23.0,14.0,9.0,18.5,0,68,0.0,0.00632813413542,0.0305501231007,0.815164149173,0.00529181773628,0.000396374617688,0.142269401237
2015-01-05,8,0,8,8,0,8.0,23.0,17.0,6.0,20.0,0,68,0.0,0.00632813413542,0.0305501231007,0.815164149173,0.00529181773628,0.000396374617688,0.142269401237
2015-01-06,8,1,7,7,0,7.0,24.0,14.0,10.0,19.0,0,68,0.0,0.00632813413542,0.0305501231007,0.815164149173,0.00529181773628,0.000396374617688,0.142269401237
2015-01-07,8,2,9,9,0,9.0,17.0,10.0,7.0,13.5,0,68,0.0,0.00632813413542,0.0305501231007,0.815164149173,0.00529181773628,0.000396374617688,0.142269401237
2015-01-04,9,6,9,9,0,9.0,23.0,14.0,9.0,18.5,0,67,0.0,0.00719310063262,0.0229124235855,0.711488430031,0.00623801277564,0.000289871432255,0.251878161543
2015-01-05,9,0,8,8,0,8.0,23.0,17.0,6.0,20.0,0,67,0.0,0.00719310063262,0.0229124235855,0.711488430031,0.00623801277564,0.000289871432255,0.251878161543
2015-01-06,9,1,7,7,0,7.0,24.0,14.0,10.0,19.0,0,67,0.0,0.00719310063262,0.0229124235855,0.711488430031,0.00623801277564,0.000289871432255,0.251878161543
2015-01-07,9,2,9,9,0,9.0,17.0,10.0,7.0,13.5,0,67,0.0,0.00719310063262,0.0229124235855,0.711488430031,0.00623801277564,0.000289871432255,0.251878161543
2015-01-04,10,6,9,9,0,9.0,23.0,14.0,9.0,18.5,0,64,0.0,0.00733667544526,0.0237933258464,0.668632554344,0.00732532778284,0.000238656614015,0.292673459967
2015-01-05,10,0,8,8,0,8.0,23.0,17.0,6.0,20.0,0,64,0.0,0.00733667544526,0.0237933258464,0.668632554344,0.00732532778284,0.000238656614015,0.292673459967
2015-01-06,10,1,7,7,0,7.0,24.0,14.0,10.0,19.0,0,64,0.0,0.00733667544526,0.0237933258464,0.668632554344,0.00732532778284,0.000238656614015,0.292673459967
2015-01-07,10,2,9,9,0,9.0,17.0,10.0,7.0,13.5,0,64,0.0,0.00733667544526,0.0237933258464,0.668632554344,0.00732532778284,0.000238656614015,0.292673459967
2015-01-04,11,6,9,9,0,9.0,23.0,14.0,9.0,18.5,0,56,6.47668393782e-06,0.00876970953249,0.031427323009,0.686080721478,0.00752234031619,0.000290050648136,0.265903378332
2015-01-05,11,0,8,8,0,8.0,23.0,17.0,6.0,20.0,0,56,6.47668393782e-06,0.00876970953249,0.031427323009,0.686080721478,0.00752234031619,0.000290050648136,0.265903378332
2015-01-06,11,1,7,7,0,7.0,24.0,14.0,10.0,19.0,0,56,6.47668393782e-06,0.00876970953249,0.031427323009,0.686080721478,0.00752234031619,0.000290050648136,0.265903378332
2015-01-07,11,2,9,9,0,9.0,17.0,10.0,7.0,13.5,0,56,6.47668393782e-06,0.00876970953249,0.031427323009,0.686080721478,0.00752234031619,0.000290050648136,0.265903378332
2015-01-04,12,6,9,9,0,9.0,23.0,14.0,9.0,18.5,0,53,0.0,0.0100875308213,0.0614316454399,0.727748982244,0.00668193876159,0.000271904897908,0.193777997835
2015-01-05,12,0,8,8,0,8.0,23.0,17.0,6.0,20.0,0,53,0.0,0.0100875308213,0.0614316454399,0.727748982244,0.00668193876159,0.000271904897908,0.193777997835
2015-01-06,12,1,7,7,0,7.0,24.0,14.0,10.0,19.0,0,53,0.0,0.0100875308213,0.0614316454399,0.727748982244,0.00668193876159,0.000271904897908,0.193777997835
2015-01-07,12,2,9,9,0,9.0,17.0,10.0,7.0,13.5,0,53,0.0,0.0100875308213,0.0614316454399,0.727748982244,0.00668193876159,0.000271904897908,0.193777997835
2015-01-04,13,6,9,9,0,9.0,23.0,14.0,9.0,18.5,0,53,0.0,0.0106397609817,0.0478547844948,0.745928857992,0.00679469640033,0.000258937778309,0.188522962353
2015-01-05,13,0,8,8,0,8.0,23.0,17.0,6.0,20.0,0,53,0.0,0.0106397609817,0.0478547844948,0.745928857992,0.00679469640033,0.000258937778309,0.188522962353
2015-01-06,13,1,7,7,0,7.0,24.0,14.0,10.0,19.0,0,53,0.0,0.0106397609817,0.0478547844948,0.745928857992,0.00679469640033,0.000258937778309,0.188522962353
2015-01-07,13,2,9,9,0,9.0,17.0,10.0,7.0,13.5,0,53,0.0,0.0106397609817,0.0478547844948,0.745928857992,0.00679469640033,0.000258937778309,0.188522962353
2015-01-04,14,6,9,9,0,9.0,23.0,14.0,9.0,18.5,0,54,0.0,0.00986974403839,0.0409391712914,0.753062318011,0.00871237861462,0.000359147457153,0.187057240587
2015-01-05,14,0,8,8,0,8.0,23.0,17.0,6.0,20.0,0,54,0.0,0.00986974403839,0.0409391712914,0.753062318011,0.00871237861462,0.000359147457153,0.187057240587
2015-01-06,14,1,7,7,0,7.0,24.0,14.0,10.0,19.0,0,54,0.0,0.00986974403839,0.0409391712914,0.753062318011,0.00871237861462,0.000359147457153,0.187057240587
2015-01-07,14,2,9,9,0,9.0,17.0,10.0,7.0,13.5,0,54,0.0,0.00986974403839,0.0409391712914,0.753062318011,0.00871237861462,0.000359147457153,0.187057240587
2015-01-04,15,6,9,9,0,9.0,23.0,14.0,9.0,18.5,0,63,0.0,0.00965327074128,0.0479149403766,0.747012601013,0.00797372596371,0.000287908542303,0.187157553363
2015-01-05,15,0,8,8,0,8.0,23.0,17.0,6.0,20.0,0,63,0.0,0.00965327074128,0.0479149403766,0.747012601013,0.00797372596371,0.000287908542303,0.187157553363
2015-01-06,15,1,7,7,0,7.0,24.0,14.0,10.0,19.0,0,63,0.0,0.00965327074128,0.0479149403766,0.747012601013,0.00797372596371,0.000287908542303,0.187157553363
2015-01-07,15,2,9,9,0,9.0,17.0,10.0,7.0,13.5,0,63,0.0,0.00965327074128,0.0479149403766,0.747012601013,0.00797372596371,0.000287908542303,0.187157553363
2015-01-04,16,6,9,9,0,9.0,23.0,14.0,9.0,18.5,0,69,0.0,0.0103990604501,0.0908468307273,0.740962537883,0.00785076543208,0.00032907190642,0.149611733601
2015-01-05,16,0,8,8,0,8.0,23.0,17.0,6.0,20.0,0,69,0.0,0.0103990604501,0.0908468307273,0.740962537883,0.00785076543208,0.00032907190642,0.149611733601
2015-01-06,16,1,7,7,0,7.0,24.0,14.0,10.0,19.0,0,69,0.0,0.0103990604501,0.0908468307273,0.740962537883,0.00785076543208,0.00032907190642,0.149611733601
2015-01-07,16,2,9,9,0,9.0,17.0,10.0,7.0,13.5,0,69,0.0,0.0103990604501,0.0908468307273,0.740962537883,0.00785076543208,0.00032907190642,0.149611733601
2015-01-04,17,6,9,9,0,9.0,23.0,14.0,9.0,18.5,0,69,0.0,0.00938836347214,0.102553594938,0.809717781027,0.00501766372545,0.000413503034753,0.0729090938033
2015-01-05,17,0,8,8,0,8.0,23.0,17.0,6.0,20.0,0,69,0.0,0.00938836347214,0.102553594938,0.809717781027,0.00501766372545,0.000413503034753,0.0729090938033
2015-01-06,17,1,7,7,0,7.0,24.0,14.0,10.0,19.0,0,69,0.0,0.00938836347214,0.102553594938,0.809717781027,0.00501766372545,0.000413503034753,0.0729090938033
2015-01-07,17,2,9,9,0,9.0,17.0,10.0,7.0,13.5,0,69,0.0,0.00938836347214,0.102553594938,0.809717781027,0.00501766372545,0.000413503034753,0.0729090938033
2015-01-04,18,6,9,9,0,9.0,23.0,14.0,9.0,18.5,0,69,0.0,0.00649633310857,0.0772794756116,0.87394084114,0.00342227519928,0.00021757491277,0.0386435000274
2015-01-05,18,0,8,8,0,8.0,23.0,17.0,6.0,20.0,0,69,0.0,0.00649633310857,0.0772794756116,0.87394084114,0.00342227519928,0.00021757491277,0.0386435000274
2015-01-06,18,1,7,7,0,7.0,24.0,14.0,10.0,19.0,0,69,0.0,0.00649633310857,0.0772794756116,0.87394084114,0.00342227519928,0.00021757491277,0.0386435000274
2015-01-07,18,2,9,9,0,9.0,17.0,10.0,7.0,13.5,0,69,0.0,0.00649633310857,0.0772794756116,0.87394084114,0.00342227519928,0.00021757491277,0.0386435000274
2015-01-04,19,6,9,9,0,9.0,23.0,14.0,9.0,18.5,0,59,0.0,0.00743023299895,0.0519907821342,0.873218048709,0.004573758035,0.000272125617427,0.0625150525058
2015-01-05,19,0,8,8,0,8.0,23.0,17.0,6.0,20.0,0,59,0.0,0.00743023299895,0.0519907821342,0.873218048709,0.004573758035,0.000272125617427,0.0625150525058
2015-01-06,19,1,7,7,0,7.0,24.0,14.0,10.0,19.0,0,59,0.0,0.00743023299895,0.0519907821342,0.873218048709,0.004573758035,0.000272125617427,0.0625150525058
2015-01-07,19,2,9,9,0,9.0,17.0,10.0,7.0,13.5,0,59,0.0,0.00743023299895,0.0519907821342,0.873218048709,0.004573758035,0.000272125617427,0.0625150525058
2015-01-04,20,6,9,9,0,9.0,23.0,14.0,9.0,18.5,0,48,0.0,0.00890538088973,0.0616511696561,0.849777125804,0.00476516155521,0.00038571107224,0.0745154510225
2015-01-05,20,0,8,8,0,8.0,23.0,17.0,6.0,20.0,0,48,0.0,0.00890538088973,0.0616511696561,0.849777125804,0.00476516155521,0.00038571107224,0.0745154510225
2015-01-06,20,1,7,7,0,7.0,24.0,14.0,10.0,19.0,0,48,0.0,0.00890538088973,0.0616511696561,0.849777125804,0.00476516155521,0.00038571107224,0.0745154510225
2015-01-07,20,2,9,9,0,9.0,17.0,10.0,7.0,13.5,0,48,0.0,0.00890538088973,0.0616511696561,0.849777125804,0.00476516155521,0.00038571107224,0.0745154510225
2015-01-04,21,6,9,9,0,9.0,23.0,14.0,9.0,18.5,0,39,0.0,0.0107290720633,0.0754104911401,0.859580741548,0.00474437318518,0.000330697312879,0.0492046247502
2015-01-05,21,0,8,8,0,8.0,23.0,17.0,6.0,20.0,0,39,0.0,0.0107290720633,0.0754104911401,0.859580741548,0.00474437318518,0.000330697312879,0.0492046247502
2015-01-06,21,1,7,7,0,7.0,24.0,14.0,10.0,19.0,0,39,0.0,0.0107290720633,0.0754104911401,0.859580741548,0.00474437318518,0.000330697312879,0.0492046247502
2015-01-07,21,2,9,9,0,9.0,17.0,10.0,7.0,13.5,0,39,0.0,0.0107290720633,0.0754104911401,0.859580741548,0.00474437318518,0.000330697312879,0.0492046247502
