date,time,dayofweek,weatherA_val,weatherB_val,weatherPeriod,weatherE,temperatureA,temperatureB,temperaturePeriod,temperatureE,holiday,bus_cnt,cardtype0_weight,cardtype1_weight,cardtype2_weight,cardtype3_weight,cardtype4_weight,cardtype5_weight,cardtype6_weight
2015-01-04,8,6,9,9,0,9.0,23.0,14.0,9.0,18.5,0,83,0.0,0.0063509559882,0.0297608459325,0.726484255772,0.00653140323523,0.000188472319686,0.230684066752
2015-01-05,8,0,8,8,0,8.0,23.0,17.0,6.0,20.0,0,83,0.0,0.0063509559882,0.0297608459325,0.726484255772,0.00653140323523,0.000188472319686,0.230684066752
2015-01-06,8,1,7,7,0,7.0,24.0,14.0,10.0,19.0,0,83,0.0,0.0063509559882,0.0297608459325,0.726484255772,0.00653140323523,0.000188472319686,0.230684066752
2015-01-07,8,2,9,9,0,9.0,17.0,10.0,7.0,13.5,0,83,0.0,0.0063509559882,0.0297608459325,0.726484255772,0.00653140323523,0.000188472319686,0.230684066752
2015-01-04,9,6,9,9,0,9.0,23.0,14.0,9.0,18.5,0,82,0.0,0.00641306506317,0.021794971559,0.605515060358,0.00875141595567,0.000162993658746,0.357362493405
2015-01-05,9,0,8,8,0,8.0,23.0,17.0,6.0,20.0,0,82,0.0,0.00641306506317,0.021794971559,0.605515060358,0.00875141595567,0.000162993658746,0.357362493405
2015-01-06,9,1,7,7,0,7.0,24.0,14.0,10.0,19.0,0,82,0.0,0.00641306506317,0.021794971559,0.605515060358,0.00875141595567,0.000162993658746,0.357362493405
2015-01-07,9,2,9,9,0,9.0,17.0,10.0,7.0,13.5,0,82,0.0,0.00641306506317,0.021794971559,0.605515060358,0.00875141595567,0.000162993658746,0.357362493405
2015-01-04,10,6,9,9,0,9.0,23.0,14.0,9.0,18.5,0,78,0.0,0.00715588268058,0.0202808882404,0.565775764274,0.00942655514204,0.000147676334657,0.397213233328
2015-01-05,10,0,8,8,0,8.0,23.0,17.0,6.0,20.0,0,78,0.0,0.00715588268058,0.0202808882404,0.565775764274,0.00942655514204,0.000147676334657,0.397213233328
2015-01-06,10,1,7,7,0,7.0,24.0,14.0,10.0,19.0,0,78,0.0,0.00715588268058,0.0202808882404,0.565775764274,0.00942655514204,0.000147676334657,0.397213233328
2015-01-07,10,2,9,9,0,9.0,17.0,10.0,7.0,13.5,0,78,0.0,0.00715588268058,0.0202808882404,0.565775764274,0.00942655514204,0.000147676334657,0.397213233328
2015-01-04,11,6,9,9,0,9.0,23.0,14.0,9.0,18.5,0,70,5.14138817481e-06,0.00830272086739,0.0326643443455,0.600321863624,0.0103109334623,0.00031272098725,0.348082275325
2015-01-05,11,0,8,8,0,8.0,23.0,17.0,6.0,20.0,0,70,5.14138817481e-06,0.00830272086739,0.0326643443455,0.600321863624,0.0103109334623,0.00031272098725,0.348082275325
2015-01-06,11,1,7,7,0,7.0,24.0,14.0,10.0,19.0,0,70,5.14138817481e-06,0.00830272086739,0.0326643443455,0.600321863624,0.0103109334623,0.00031272098725,0.348082275325
2015-01-07,11,2,9,9,0,9.0,17.0,10.0,7.0,13.5,0,70,5.14138817481e-06,0.00830272086739,0.0326643443455,0.600321863624,0.0103109334623,0.00031272098725,0.348082275325
2015-01-04,12,6,9,9,0,9.0,23.0,14.0,9.0,18.5,0,64,0.0,0.00984076966675,0.0567528061177,0.670794768269,0.00877359246444,0.000209099237412,0.253628964244
2015-01-05,12,0,8,8,0,8.0,23.0,17.0,6.0,20.0,0,64,0.0,0.00984076966675,0.0567528061177,0.670794768269,0.00877359246444,0.000209099237412,0.253628964244
2015-01-06,12,1,7,7,0,7.0,24.0,14.0,10.0,19.0,0,64,0.0,0.00984076966675,0.0567528061177,0.670794768269,0.00877359246444,0.000209099237412,0.253628964244
2015-01-07,12,2,9,9,0,9.0,17.0,10.0,7.0,13.5,0,64,0.0,0.00984076966675,0.0567528061177,0.670794768269,0.00877359246444,0.000209099237412,0.253628964244
2015-01-04,13,6,9,9,0,9.0,23.0,14.0,9.0,18.5,0,64,0.0,0.0103457137516,0.0453596934837,0.678270855261,0.00919082090717,0.000171134336983,0.25666178226
2015-01-05,13,0,8,8,0,8.0,23.0,17.0,6.0,20.0,0,64,0.0,0.0103457137516,0.0453596934837,0.678270855261,0.00919082090717,0.000171134336983,0.25666178226
2015-01-06,13,1,7,7,0,7.0,24.0,14.0,10.0,19.0,0,64,0.0,0.0103457137516,0.0453596934837,0.678270855261,0.00919082090717,0.000171134336983,0.25666178226
2015-01-07,13,2,9,9,0,9.0,17.0,10.0,7.0,13.5,0,64,0.0,0.0103457137516,0.0453596934837,0.678270855261,0.00919082090717,0.000171134336983,0.25666178226
2015-01-04,14,6,9,9,0,9.0,23.0,14.0,9.0,18.5,0,65,0.0,0.00986053127909,0.0344439998299,0.701547993119,0.00955587735774,0.00013220767647,0.244459390738
2015-01-05,14,0,8,8,0,8.0,23.0,17.0,6.0,20.0,0,65,0.0,0.00986053127909,0.0344439998299,0.701547993119,0.00955587735774,0.00013220767647,0.244459390738
2015-01-06,14,1,7,7,0,7.0,24.0,14.0,10.0,19.0,0,65,0.0,0.00986053127909,0.0344439998299,0.701547993119,0.00955587735774,0.00013220767647,0.244459390738
2015-01-07,14,2,9,9,0,9.0,17.0,10.0,7.0,13.5,0,65,0.0,0.00986053127909,0.0344439998299,0.701547993119,0.00955587735774,0.00013220767647,0.244459390738
2015-01-04,15,6,9,9,0,9.0,23.0,14.0,9.0,18.5,0,77,0.0,0.00889338572616,0.0598569303272,0.69533925195,0.00919959699141,0.000135471290072,0.226575363715
2015-01-05,15,0,8,8,0,8.0,23.0,17.0,6.0,20.0,0,77,0.0,0.00889338572616,0.0598569303272,0.69533925195,0.00919959699141,0.000135471290072,0.226575363715
2015-01-06,15,1,7,7,0,7.0,24.0,14.0,10.0,19.0,0,77,0.0,0.00889338572616,0.0598569303272,0.69533925195,0.00919959699141,0.000135471290072,0.226575363715
2015-01-07,15,2,9,9,0,9.0,17.0,10.0,7.0,13.5,0,77,0.0,0.00889338572616,0.0598569303272,0.69533925195,0.00919959699141,0.000135471290072,0.226575363715
2015-01-04,16,6,9,9,0,9.0,23.0,14.0,9.0,18.5,0,83,0.0,0.0103406511528,0.0966623021631,0.699864077745,0.00916959099325,0.000197692452758,0.183765685493
2015-01-05,16,0,8,8,0,8.0,23.0,17.0,6.0,20.0,0,83,0.0,0.0103406511528,0.0966623021631,0.699864077745,0.00916959099325,0.000197692452758,0.183765685493
2015-01-06,16,1,7,7,0,7.0,24.0,14.0,10.0,19.0,0,83,0.0,0.0103406511528,0.0966623021631,0.699864077745,0.00916959099325,0.000197692452758,0.183765685493
2015-01-07,16,2,9,9,0,9.0,17.0,10.0,7.0,13.5,0,83,0.0,0.0103406511528,0.0966623021631,0.699864077745,0.00916959099325,0.000197692452758,0.183765685493
2015-01-04,17,6,9,9,0,9.0,23.0,14.0,9.0,18.5,0,83,0.0,0.00969240599546,0.106450751698,0.778064725931,0.0072205042772,0.000274527397141,0.0982970847015
2015-01-05,17,0,8,8,0,8.0,23.0,17.0,6.0,20.0,0,83,0.0,0.00969240599546,0.106450751698,0.778064725931,0.0072205042772,0.000274527397141,0.0982970847015
2015-01-06,17,1,7,7,0,7.0,24.0,14.0,10.0,19.0,0,83,0.0,0.00969240599546,0.106450751698,0.778064725931,0.0072205042772,0.000274527397141,0.0982970847015
2015-01-07,17,2,9,9,0,9.0,17.0,10.0,7.0,13.5,0,83,0.0,0.00969240599546,0.106450751698,0.778064725931,0.0072205042772,0.000274527397141,0.0982970847015
2015-01-04,18,6,9,9,0,9.0,23.0,14.0,9.0,18.5,0,83,0.0,0.0068360076526,0.0878495660617,0.85173201207,0.0042432742373,0.000123194790761,0.0492159451877
2015-01-05,18,0,8,8,0,8.0,23.0,17.0,6.0,20.0,0,83,0.0,0.0068360076526,0.0878495660617,0.85173201207,0.0042432742373,0.000123194790761,0.0492159451877
2015-01-06,18,1,7,7,0,7.0,24.0,14.0,10.0,19.0,0,83,0.0,0.0068360076526,0.0878495660617,0.85173201207,0.0042432742373,0.000123194790761,0.0492159451877
2015-01-07,18,2,9,9,0,9.0,17.0,10.0,7.0,13.5,0,83,0.0,0.0068360076526,0.0878495660617,0.85173201207,0.0042432742373,0.000123194790761,0.0492159451877
2015-01-04,19,6,9,9,0,9.0,23.0,14.0,9.0,18.5,0,71,0.0,0.0175631895464,0.0584678199237,0.842776598754,0.00495912384013,0.00013332205424,0.0760999458812
2015-01-05,19,0,8,8,0,8.0,23.0,17.0,6.0,20.0,0,71,0.0,0.0175631895464,0.0584678199237,0.842776598754,0.00495912384013,0.00013332205424,0.0760999458812
2015-01-06,19,1,7,7,0,7.0,24.0,14.0,10.0,19.0,0,71,0.0,0.0175631895464,0.0584678199237,0.842776598754,0.00495912384013,0.00013332205424,0.0760999458812
2015-01-07,19,2,9,9,0,9.0,17.0,10.0,7.0,13.5,0,71,0.0,0.0175631895464,0.0584678199237,0.842776598754,0.00495912384013,0.00013332205424,0.0760999458812
2015-01-04,20,6,9,9,0,9.0,23.0,14.0,9.0,18.5,0,57,0.0,0.0104045087179,0.0598334891783,0.828622796189,0.0056291144243,0.000105856515184,0.0954042349754
2015-01-05,20,0,8,8,0,8.0,23.0,17.0,6.0,20.0,0,57,0.0,0.0104045087179,0.0598334891783,0.828622796189,0.0056291144243,0.000105856515184,0.0954042349754
2015-01-06,20,1,7,7,0,7.0,24.0,14.0,10.0,19.0,0,57,0.0,0.0104045087179,0.0598334891783,0.828622796189,0.0056291144243,0.000105856515184,0.0954042349754
2015-01-07,20,2,9,9,0,9.0,17.0,10.0,7.0,13.5,0,57,0.0,0.0104045087179,0.0598334891783,0.828622796189,0.0056291144243,0.000105856515184,0.0954042349754
2015-01-04,21,6,9,9,0,9.0,23.0,14.0,9.0,18.5,0,48,0.0,0.0102885454079,0.0916618710493,0.834519746778,0.00509531405117,0.000189393474582,0.0582451292387
2015-01-05,21,0,8,8,0,8.0,23.0,17.0,6.0,20.0,0,48,0.0,0.0102885454079,0.0916618710493,0.834519746778,0.00509531405117,0.000189393474582,0.0582451292387
2015-01-06,21,1,7,7,0,7.0,24.0,14.0,10.0,19.0,0,48,0.0,0.0102885454079,0.0916618710493,0.834519746778,0.00509531405117,0.000189393474582,0.0582451292387
2015-01-07,21,2,9,9,0,9.0,17.0,10.0,7.0,13.5,0,48,0.0,0.0102885454079,0.0916618710493,0.834519746778,0.00509531405117,0.000189393474582,0.0582451292387
